id_,car_brand,car_model,car_color,year_manufacture,owners_id
1,Ford,Club Wagon,Teal,1993,1
2,Cadillac,Escalade ESV,Fuscia,2007,2
3,Mazda,Miata MX-5,Orange,2009,3
4,Audi,A4,Orange,2005,4
5,Nissan,Maxima,Pink,1994,5
6,Bentley,Continental Flying Spur,Fuscia,2006,6
7,Lamborghini,Gallardo,Violet,2004,7
8,Suzuki,Daewoo Lacetti,Violet,2007,8
9,Pontiac,Grand Am,Khaki,1996,9
10,Pontiac,Trans Sport,Violet,1994,10
11,Mitsubishi,Expo LRV,Pink,1996,11
12,Dodge,Spirit,Indigo,1994,12
13,Hyundai,Elantra,Red,2000,13
14,Chevrolet,Express 1500,Goldenrod,2008,14
15,Chevrolet,Corvette,Maroon,1999,15
16,Suzuki,SX4,Orange,2012,16
17,Mercedes-Benz,CLK-Class,Maroon,2007,17
18,Hyundai,Veracruz,Pink,2010,18
19,Mitsubishi,3000GT,Khaki,1998,19
20,Chevrolet,3500,Red,1996,20
21,Pontiac,Sunfire,Maroon,1996,21
22,Chevrolet,Camaro,Yellow,1998,22
23,Volvo,S40,Khaki,2010,23
24,Dodge,Ram 2500,Red,2009,24
25,Saturn,VUE,Maroon,2009,25
26,Toyota,Yaris,Crimson,2012,26
27,Dodge,D250 Club,Maroon,1993,27
28,Mazda,RX-7,Fuscia,1987,28
29,Nissan,350Z,Pink,2009,29
30,Ford,Ranger,Purple,1992,30
31,Volkswagen,New Beetle,Purple,2001,31
32,GMC,Rally Wagon 1500,Teal,1993,32
33,BMW,7 Series,Violet,1995,33
34,Chevrolet,G-Series 2500,Violet,1997,34
35,Mercedes-Benz,CL-Class,Goldenrod,2006,35
36,Oldsmobile,88,Blue,1994,36
37,Nissan,Altima,Orange,2002,37
38,Toyota,Highlander,Blue,2006,38
39,Toyota,TundraMax,Puce,2012,39
40,Ford,Taurus,Purple,1997,40
41,Mercedes-Benz,600SEL,Indigo,1993,41
42,Ford,Expedition EL,Indigo,2010,42
43,Hyundai,Accent,Yellow,1996,43
44,Buick,LaCrosse,Khaki,2011,44
45,BMW,Z4 M,Teal,2008,45
46,Pontiac,Montana,Violet,2004,46
47,Hyundai,Genesis,Aquamarine,2011,47
48,Toyota,Avalon,Crimson,1999,48
49,GMC,Sierra 2500,Teal,1999,49
50,Infiniti,G37,Crimson,2012,50
51,Ford,E-Series,Khaki,2006,51
52,Buick,Regal,Turquoise,1987,52
53,Kia,Rio,Yellow,2002,53
54,Volkswagen,GTI,Maroon,2003,54
55,Dodge,Ram Van 3500,Fuscia,2000,55
56,Cadillac,Fleetwood,Indigo,1994,56
57,Oldsmobile,Ciera,Aquamarine,1993,57
58,Mercury,Villager,Purple,1998,58
59,Jaguar,XJ Series,Maroon,2003,59
60,Toyota,Land Cruiser,Goldenrod,2005,60
61,BMW,7 Series,Puce,2012,61
62,Porsche,911,Green,2010,62
63,Isuzu,Rodeo Sport,Purple,2001,63
64,Mercedes-Benz,E-Class,Goldenrod,2001,64
65,Lexus,IS,Crimson,2007,65
66,Kia,Rio,Violet,2003,66
